"H","Saratoga","SAR","2019-08-11","10"
"R","Maiden","2019-08-11","1","Dirt","1 1/8 M","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","7"
"E","SAR","2019-08-11","1",""Exacta"
"E","SAR","2019-08-11","1","Trifecta (.50)"
"E","SAR","2019-08-11","1","Super (.10)"
"E","SAR","2019-08-11","1","Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5)"
"E","SAR","2019-08-11","1","Double Wagers""
"S","1","2019-08-11","SAR","Street Talkin Guy","Street Sense",""Narrate,"Medaglia d'Oro",Gelding |  3 | Apr | ON-bred,"Apr","Gelding","Male",""ON,"L. Saez","M. De Paulo","Russell, John E. and Depaulo, Michael P.","James A. Everatt, Janeane A. Everatt &J. Arika Everatt-Meeuse","118","8-1","1","1","","Lasix","91 Midpack 74"
"I",2019,"Vet Scratch Jul 27 WO"
"P","MTH","Dover Cliffs","A Jimenez",Jul 13,"110","2","Optional Claiming ; $30,000","$30K","1 1/16 Miles","Turf","Firm","$41,000","FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED RESTRICTED OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $30,000. Three Year Olds, 118 lbs., Older, 124 lbs. Non-winners of a race since June 13 Allowed 2 lbs. A race since May 14 Allowed 4 lbs. Claiming Price $30,000 (Races where entered for $28,000 or less not considered in allowances). (Rail at 36 feet).","120","L","5-1","1","6","3","1","3","11/2","3","11/2","2","1/2","2","nose","-","-","24.10","47.69","1:11.42","-","1:40.88","","24.63","49.05","1:13.57","1:36.99","1:43.18","","109","1 Sand Dancer nose2 Dover Cliffs 13 Harv Won't Tap 1/2","pulled early,  tracked inside,  angled out 1/8,  bumped,  gamely, miss"
"I",2017 ,
"I",2017 ,"Previously trained by Christophe Clement (84)"
"P","LRL","Dover Cliffs","H Karamanos",Sep 30,"116","11","G3 Commonwealth Derby presented by the Virginia Equine Alliance and the Virginia HBPA","G3","1 1/8 Miles","Turf","Firm","$200,000","FOR THREE-YEAR-OLDS.  By subscription of $200 each which should accompany the nomination. $900 to pass the entry box, $900 additional to start, with $200,000 Guaranteed, of which 60% to the winner, 20% to second, 11% to third, 6% to fourth, 3% to fifth, After payment of 1% to all owners of horses finishing 6th through last.  Weight: 122 lbs. Non-winners of $100,000 twice at one mile or over in 2017, allowed 2 lbs., $100,000 once at one mile or over in 2017, 4 lbs., Non-winners of $70,000 once at one mileor over in 2017, 6 lbs.  (Maiden and Claiming races not considered in estimating allowances). Trophy to the owner of the winner. Nominations closed Thursday September 21, 2017 with 25 nominations. (If deemed inadvisable by management to run this race on tthe Turf course, it will be run on the main track at One Mile and One Eighth) (Rail at 35 feet).","116","L","13-1","5","6","4","5","4","5","4","3","6","13","6","181/4","-","-","23.67","47.17","1:10.76","1:36.28","1:48.41","","24.48","48.74","1:12.61","1:38.36","1:51.97","","93","1 Just Howard 3/42 Voodoo Song 13 Profiteer 1/2","3 wide,  urged 3/8,  faltered,"
"P","MTH","Dover Cliffs","N Juarez",Jul 29,"113 t","9","Lamplighter S.","$60K","1 1/16 Miles","Turf","Good","$60,000","FOR THREE-YEAR-OLDS. No fee to nominate, $200 to pass the entry box and $400 to start. Starters to receive a minimum of $1,200. Weight: 123 lbs. Non-winners of a sweepstakes allowed 3 lbs., $35,000 in 2017, 7 lbs. (Maiden, Claiming and State Bred races not considered.) The winning owner to receive a trophy. Closed Friday, July 21, 2017 with 24 nominations. (Rail at 12 feet).","123","L","2-1","2","6","3","11/2","3","3","4","11/2","2","11/2","2","11/2","-","-","-","-","-","-","1:43.02","","26.90","-","-","-","1:42.93","","111","1 Mo Maverick 1 1/22 Dover Cliffs neck3 Harlan Strong  nose","tracked inside,  between into lane,  rallied,  dug in for place"
"P","BEL","Dover Cliffs","J Ortiz",Jul 04,"114","8","Manila S.","$100K","1 Mile","Turf","Firm","$100,000","FOR THREE YEAR OLDS. By subscription of $100 each which should accompany the nomination, $500 to pass the entry box and an additional $500 to start. For horses not originally nominated, a supplemental payment of $1,000 (along with the entry and starting fees) may be made at any time prior to the closing of entries. The purse to be divided 60% to the owner of the winner, 20% to second, 10% to third, 5% to fourth, 3% to fifth and 2% divided equally amongst the remaining finishers. Weight 122 lbs. Non-winners of a Graded Stakes race allowed 2 lbs.,  Non-winners of $60,000 allowed 4 lbs., of two races other than maiden, claiming, starter or state bred 6  lbs., of such a race 8 lbs. The New York Racing Association reserves the right to transfer this race to the main track. A presentation will be made to the winning owner. Closed Saturday, June 17, 2017 with 32 Nominations. (If the Stewards consider it inadvisable to run this race on the turf course, this race will be run at One Mile on the main track.).","120","L","13-1","2","7","4","3","6","41/4","5","4","7","33/4","6","41/2","-","-","24.42","48.50","1:11.56","-","1:33.77","","24.48","49.18","1:13.27","-","1:36.82","","105","1 Bricks and Mortar neck2 Big Handsome head3 Secretary At War 3/4","save ground to 5/16,  2w top of lane,  no response"
"P","PIM","Dover Cliffs","J Ortiz",May 20,"111","8","James W. Murphy S.","$100K","1 Mile","Turf","Good","$100,000","FOR THREE-YEAR-OLDS.  By subscription of $100 each which should accompany the nomination. $450 to pass the entry box, $450 additional to start, with $100,000 Guaranteed, of which 60% to the winner, 20% to second, 10% to third, 6% to fourth, 3% to fifth and 1% to sixth.  Supplemental nomination of $1,000 each will be accepted by the usual time of entry with all other fees due as noted.  Weight 122 lbs.  Non-winners of $60,000 twice at one mile or over, allowed 2 lbs., $60,000 once at one mile or over, 4 lbs., $50,000 at one mile or over, allowed 6 lbs.  (Maiden, Claiming and Starter races not considered in estimating allowances). Trophy to the owner of the winner. Nominations closed Tuesday May 9, 2017 with 30 nominations. (If deemed inadvisable by management to run this race on the Turf course, it will be run on the main track at One Mile and One Sixteenth).","120","L","5/2","4","12","7","12","7","14","7","8","6","4","9","81/4","-","-","24.72","48.90","1:12.97","-","1:38.05","","24.50","47.94","1:12.20","-","1:36.65","","107","1 Yoshida  42 Chubby Star head3 Mo Maverick nose","2 wide 1/4,  carried out upper stretch,  weakened,"
"P","GP","Dover Cliffs","J Ortiz",Apr 01,"100","12","Cutler Bay H.","$100K","1 Mile","Turf","Firm","$100,000","THREE YEAR OLDS. Free Nomination by Sunday, March 19. $750 to enter and $250 to start. $100,000 Guaranteed. After payment of 1% to all owners of horses finishing sixth through last, 62% of the remaining purse shall be paid to the owner of the winner, 20%to second, 10% to third, 5% to fourth, and 3% to fifth. Weight: 123 lbs. Non-winners of a graded stake allowed 2 lbs., a stakes race, 4 lbs., two races other than maiden, claiming, or starter, 6 lbs. Starters to be named through the entry box by the usualtime of closing. Supplemental nominations may be made at the time of entry. All fees shall be paid prior to the start of the race. This race will be limited to 14 starters, with also eligibles. If more than 14 horses are entered, preference will be givento graded stakes winners, then by highest career earnings. (If deemed inadvisable to run this race over the turf course, it will be run on the main track at One Mile) (Rail at 72 feet).","117","L","6/5","7","8","5","31/2","3","2","3","11/2","2","1/2","1","11/2","-","-","25.63","49.30","1:12.71","-","1:35.16","","25.31","50.03","1:14.15","1:25.49","1:37.36","","103","1 Dover Cliffs 1 1/22 Gemologister 1/23 Shiraz 1/2","stlkd outside,  roused 1/4p,  vied 1/8p,  drove clear"
"P","GP","Dover Cliffs","L Saez",Feb 19,"99","7","Maiden Special Weight","$46K","1 1/16 Miles","Turf","Firm","$46,000","FOR MAIDENS, THREE YEARS OLD. Weight, 120 lbs. (Preference To Horses That Have Not Started For Less Than $30,000 In Their Last 3 Starts). (If deemed inadvisable to run this race over the turf course, it will be run on the main track at One Mile and One Sixteenth) (Rail at 48 feet).","120","L","3/5","8","10","2","1","2","1/2","2","1/2","1","1/2","1","11/2","-","-","23.50","48.59","1:12.54","-","1:41.81","","24.26","48.75","1:13.13","1:37.31","1:43.91","","102","1 Dover Cliffs 1 1/22 Morocco 1 3/43 Flash Harry neck","pressed,  vied,  lead 1/8p,  drftd out,  drvng"
"P","GP","Dover Cliffs","J Bravo",Jan 07,"99","6","Maiden Special Weight","$46K","1 1/16 Miles","Turf","Firm","$46,000","FOR MAIDENS, THREE YEARS OLD. Weight, 120 lbs. (Preference To Horses That Have Not Started For Less Than $30,000 In Their Last 3 Starts). (If deemed inadvisable to run this race over the turf course, it will be run on the main track at One Mile and One Sixteenth) (Rail at 96 feet).","120","L","13-1","9","10","5","31/2","3","2","2","1","2","hd","2","neck","-","-","23.80","47.76","1:12.20","-","1:41.99","","24.66","49.11","1:13.54","1:37.60","1:44.14","","99","1 Creative Courage neck2 Dover Cliffs 2 3/43 Snap Decision 1/2","three wide to far turn,  bid outside winner stretch,  denied"
"W","2016-08-11","Dover Cliffs","KEE","Dirt","Fst:","3F","39 2/5","(3/4)B"
"W","2016-11-01","Dover Cliffs","PAY","Dirt","Fst:","3F","38 3/5","(1/3)B"
"W","2016-11-06","Dover Cliffs","PAY","Dirt","Fst:","3F","38 1/5","(1/4)B"
"W","2016-11-12","Dover Cliffs","PAY","Turf","Fm","4F","51","(2/4)B"
"W","2016-11-22","Dover Cliffs","PAY","Dirt","Fst:","4F","51 1/5","(7/8)B"
"W","2016-11-28","Dover Cliffs","PAY","Dirt","Fst:","4F","50 2/5","(6/9)B/G"
"W","2016-12-05","Dover Cliffs","PAY","Dirt","Fst:","4F","50","(3/7)B"
"W","2016-12-12","Dover Cliffs","PAY","Dirt","Fst:","4F","50","(7/14)B/G"
"W","2016-12-19","Dover Cliffs","PAY","Dirt","Fst:","4F","50 2/5","(6/7)B"
"W","2016-12-28","Dover Cliffs","PAY","Dirt","Fst:","4F","51 4/5","(8/9)B"
"W","2017-01-20","Dover Cliffs","PAY","Dirt","Fst:","4F","49 4/5","(5/9)B"
"W","2017-01-27","Dover Cliffs","PAY","Dirt","Fst:","4F","50","(6/10)B"
"W","2017-02-05","Dover Cliffs","PAY","Dirt","Fst:","4F","50","(14/21)B"
"W","2017-02-12","Dover Cliffs","PAY","Dirt","Fst:","4F","50 2/5","(8/16)B"
"W","2017-03-17","Dover Cliffs","PAY","Dirt","Fst:","4F","51","(14/19)B"
"W","2017-03-24","Dover Cliffs","PAY","Dirt","Fst:","4F","49","(1/8)B"
"W","2017-04-20","Dover Cliffs","PAY","Dirt","Fst:","4F","50 1/5","(7/7)B"
"W","2017-04-28","Dover Cliffs","PAY","Dirt","Fst:","4F","49 2/5","(1/1)B"
"W","2017-05-08","Dover Cliffs","BEL","InnerTurf","Gd","4F","51","(10/10)B/D"
"W","2017-05-15","Dover Cliffs","BEL","Dirt","Fst:","4F","49 2/5","(44/64)B"
"W","2017-06-02","Dover Cliffs","BEL","Dirt","Fst:","4F","49 1/5","(23/43)B"
"W","2017-06-09","Dover Cliffs","BEL","Dirt","Fst:","5F","1:02","(6/12)B"
"W","2017-06-19","Dover Cliffs","BEL","InnerTurf","Gd","4F","49 3/5","(9/14)B/D"
"W","2017-06-26","Dover Cliffs","BEL","Turf","Fm","5F","1:01 2/5","(10/23)B"
"W","2017-07-16","Dover Cliffs","BEL","Turf","Fm","4F","50 3/5","(8/9)B/D"
"W","2017-07-23","Dover Cliffs","BEL","Dirt tr.t","Gd","4F","49 4/5","(14/61)B"
"W","2017-08-18","Dover Cliffs","BEL","Dirt","Fst:","4F","50 2/5","(32/56)B"
"W","2017-08-31","Dover Cliffs","BEL","Dirt","Fst:","5F","1:02","(7/40)B"
"W","2017-09-07","Dover Cliffs","BEL","Dirt","Gd","4F","50 1/5","(6/9)B"
"W","2017-09-15","Dover Cliffs","BEL","Dirt","Fst:","5F","1:02 2/5","(11/18)B"
"W","2017-09-24","Dover Cliffs","BEL","InnerTurf","Fm","4F","48 2/5","(10/18)B/D"
"W","2017-10-11","Dover Cliffs","BEL","Dirt","Fst:","5F","1:02 3/5","(5/7)B"
"W","2017-10-19","Dover Cliffs","SAR","Dirt tr.t","Fst:","5F","1:03","(1/1)B"
"W","2017-11-05","Dover Cliffs","TTC","Dirt","Sy","4F","50","(4/11)B"
"W","2018-03-29","Dover Cliffs","TAM","Dirt","Fst:","3F","39","(4/5)B"
"W","2018-04-10","Dover Cliffs","KEE","Dirt","Fst:","4F","49 2/5","(53/94)B"
"W","2018-04-13","Dover Cliffs","KEE","Dirt","Fst:","4F","48 2/5","(32/70)B"
"W","2018-04-20","Dover Cliffs","KEE","Dirt","Fst:","4F","49","(18/64)B"
"W","2018-04-27","Dover Cliffs","KEE","Dirt","Fst:","4F","52","(86/89)B"
"W","2018-05-06","Dover Cliffs","MTH","Dirt","Fst:","5F","1:02 3/5","(18/22)B"
"W","2018-05-15","Dover Cliffs","MTH","Dirt","Gd","5F","1:04","(21/25)B"
"W","2018-05-24","Dover Cliffs","MTH","Dirt","Fst:","3F","35 4/5","(3/36)B"
"W","2018-07-01","Dover Cliffs","MTH","Dirt","Fst:","6F","1:16 4/5","(1/2)B"
"W","2018-07-24","Dover Cliffs","MTH","Dirt","Fst:","4F","48 4/5","(3/39)B"
"W","2018-08-09","Dover Cliffs","MTH","Dirt","Fst:","4F","49 3/5","(10/20)B"
"W","2018-09-06","Dover Cliffs","MTH","Dirt","Fst:","5F","1:03 3/5","(3/3)B"
"W","2018-12-30","Dover Cliffs","TAM","Dirt","Fst:","4F","50 2/5","(56/80)B"
"W","2019-01-16","Dover Cliffs","TAM","Dirt","Fst:","4F","50","(17/32)B"
"W","2019-01-23","Dover Cliffs","TAM","Dirt","Fst:","3F","37 3/5","(2/7)B"
"W","2019-02-08","Dover Cliffs","TAM","Dirt","Fst:","4F","51","(32/35)B"
"W","2019-02-15","Dover Cliffs","TAM","Dirt","Fst:","4F","50","(16/24)B"
"W","2019-02-26","Dover Cliffs","TAM","Dirt","Fst:","3F","36 1/5","(1/4)B"
"W","2019-03-21","Dover Cliffs","TAM","Dirt","Fst:","4F","51 3/5","(37/41)B"
"W","2019-04-08","Dover Cliffs","TAM","Dirt","Fst:","4F","50 1/5","(7/12)B"
"W","2019-04-27","Dover Cliffs","MTH","Dirt","Gd","4F","47 2/5","(1/11)H"
"W","2019-05-16","Dover Cliffs","MTH","Dirt","Gd","4F","49 3/5","(40/82)B"
"W","2019-05-23","Dover Cliffs","MTH","Dirt","Fst:","5F","1:04 2/5","(7/7)B"
"W","2019-06-23","Dover Cliffs","MTH","Dirt","Fst:","3F","35 4/5","(3/45)B"
"S","2","2019-08-11","SAR","Noble Thought","Harlan's Holiday",""No Use Denying,"Maria's Mon",Gelding |  6 | Feb | KY-bred,"Feb","Gelding","Male",""KY,"J. Ortiz","M. Maker","Three Diamonds Farm","Pin Oak Stud, LLC","119","5/2","6","1A","","Lasix | Blinkers","56 Midpack 113"
"P","BEL","Noble Thought","I Ortiz, Jr.",Jun 07,"121","10","G2 Belmont Gold Cup Invitational S.","G2","2 Miles","Turf","Firm 9","$400,000","AN INVITATIONAL FOR FOUR-YEAR-OLDS AND UPWARD. By invitation only with no nomination, entry or starting fees. The purse will be divided as follows $220,000, to the owner of the winner, $80,000 to second, $48,000 to third, $24,000 to fourth, $12,000 to fifth, $8,000 to sixth with the remaining $8,000 to be divided equally amongst the remaining finishers.  NYRA will continue this process until time of entries. NYRA has entered into an agreement with Berlin-Hoppegarten Race Course in Germany for the winner of the Group Two Comer Group Int. Oleander-Rennen to receive an automatic invitation to the Belmont Gold Cup. Weights, 123 lbs. Non-winners of $200,000 at a mile or over in 2018-19 allowed 2 lbs., of a Graded Sweepstake at a mile or over in 2018-19 alloweder or state bred allowance at a mile or over in 2019 allowed 6 lbs., of such a race in 2019 allowed 8 lbs. A Trophy will be presented the winning owner.","116","L  b","43-1","2","8","5","31/2","6","31/2","8","51/4","8","51/4","8","93/4","-","-","1:44.23","2:59.03","3:06.41","-","3:21.43","","-","-","-","-","-","","110","1 Amade  neck2 Arklow 13 Highland Sky 1/2","at/near 2p to 1/4,  tired"
"P","BEL","Noble Thought","J Ortiz",May 16,"110 o","7","Allowance Optional Claimer ; $62,500","$90K","1 1/4 Miles","Inner Turf","Yielding 7","$90,000","INNER TURF (UP TO $15,660 NYSBFOA) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $10,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62,500. Three Year Olds, 118 lbs., Older, 126 lbs. Non-winners Of Two Races Other Than Claiming Or Starter At A Mile Or Over In 2019 Allowed 2 lbs. One Such Race In 2019 Allowed 4 lbs. Claiming Price $62,500 (Allowance Horses Preferred). (Rail at 18 feet).","122","L  b","7/2","2","6","4","21/2","4","3","3","3","4","1","2","1/2","-","-","51.49","1:17.21","1:41.37","-","2:05.05","","50.07","1:14.40","1:39.85","-","2:03.80","","108","1 Devamani  1/22 Noble Thought 1 1/23 Bird's Eye View 1","rode rail to 1/4, 4w into lane,  willingly for place"
"I",2019,"Claimed from Mayo, Tom and Exelby, Randy and Tagg Team Racing, TrainerGregory D. Foley (61) for $25,000"
"P","FG","Noble Thought","C Hernandez",Mar 15,"108 p","5","Claiming ; $20,000 - 25,000","$25K","1 1/16 Miles","Dirt","Muddy 8","$24,000","FOR FOUR YEAR OLDS AND UPWARD. Weight, 123 lbs. Non-winners Of Two Races At A Mile Or Over On The Turf Since January 15 Allowed 2 lbs. One such race since then Allowed 4 lbs. Claiming Price $25,000, For Each $2,500 To $20,000 2 lbs. (Races Where Entered For $17,500 Or Less Not Considered In Allowances). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One Mile and One Sixteenth.) (Rail at 22 feet).","119","L  b","9/5","4","4","4","2","3","11/2","2","1/2","1","1/2","1","neck","-","-","25.04","48.99","1:12.99","-","1:44.22","","24.08","48.22","1:12.08","1:36.66","1:43.10","","107","1 Noble Thought neck2 Monster Bea 1/23 Arch Cat 12 1/2","3w1st, rated outside, bid 3w2nd, lead 1/4, prevailed, strong urging"
"P","FG","Noble Thought","C Hernandez",Feb 22,"106","8","Claiming ; $20,000 - 25,000","$25K","1 1/16 Miles","Dirt","Fast 6","$25,000","FOR FOUR YEAR OLDS AND UPWARD. Weight, 123 lbs. Non-winners Of Two Races At A Mile Or Over On The Turf Since December 22 Allowed 2 lbs. One such race since then Allowed 4 lbs. Claiming Price $25,000, For Each $2,500 To $20,000 2 lbs. (Races Where EnteredFor $17,500 Or Less Not Considered In Allowances). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One Mile and One Sixteenth.) (Rail at 8 feet).","119","L  b","5/2","2","5","5","2","5","2","3","3/4","2","hd","2","11/4","-","-","24.96","49.79","1:14.81","-","1:45.86","","23.87","47.87","1:12.44","1:36.54","1:43.07","","107","1 Italian Charm 1 1/42 Noble Thought 6 1/43 Bemma's Boy 3","3w1st, settled, ask 3-4w2nd, bid5/16, led5w1/4, headed1/8, outfinished"
"I",2019,"Claimed from Steve Landers Racing LLC, TrainerBrad H. Cox (100) for $17,500"
"P","FG","Noble Thought","C Hernandez",Jan 25,"111","6","Claiming ; $15,000 - 17,500","$17K","About 1 Mile","Turf","Good 6","$21,000","FOR FOUR YEAR OLDS AND UPWARD. Weight, 123 lbs. Non-winners Of Two Races At A Mile Or Over On The Turf Since November 25 Allowed 2 lbs. One such race since then Allowed 4 lbs. Claiming Price $17,500, For Each $500 To $15,000 1 lb. (Races Where Entered For$12,500 Or Less Not Considered In Allowances). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One Mile.) (Rail at 8 feet).","119","L  b","1-1","1","10","8","51/2","10","51/2","7","33/4","1","hd","1","neck","-","-","25.99","50.59","1:15.19","-","1:38.73","","24.98","49.04","1:12.90","1:24.23","1:36.50","","106","1 Noble Thought neck2 Letthebigshot Roll nose3 Arch Cat 1","last away, ins 1st, settled, brushed7/16, 5w2nd, 7w1/4, bid3/16, game"
"I",2019,"Claimed from Pin Oak Stud, TrainerMichael Stidham (77) for $17,500"
"P","FG","Noble Thought","M Murrill",Jan 01,"104","6","Claiming ; $15,000 - 17,500","$17K","1 1/16 Miles","Dirt","Sloppy 7","$21,000","FOR FOUR YEAR OLDS AND UPWARD. Weight, 123 lbs. Non-winners Of Two Races At A Mile Or Over On The Turf Since November 1 Allowed 2 lbs. One such race since then Allowed 4 lbs. Claiming Price $17,500, For Each $500 To $15,000 1 lb. (Races Where Entered For$12,500 Or Less Not Considered In Allowances). (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One Mile and One Sixteenth.) (Rail at 15 feet).","119","L  b","9/5","2","6","5","31/2","3","11/2","2","hd","1","hd","1","neck","-","-","25.80","50.06","1:14.30","-","1:46.31","","24.34","48.31","1:12.16","1:36.99","1:43.51","","104","1 Noble Thought neck2 Chicago Blues 5 1/43 Plug Catcher 2 3/4","off bit slw, off heels7/8, ins-2p1st, rated, bid 4-3p2nd, dueled, best"
"I",2018 ,
"I",2018 ,"Previously trained by Malcolm Pierce (79)"
"P","WO","Noble Thought","E Da Silva",Nov 11,"108","3","Starter Optional Claiming","$42K","1 1/16 Miles","Synth","Fast 9","$42,800","FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $20,000 OR LESS SINCE NOVEMBER 11, 2017 OR CLAIMING $40,000. Three Year Olds, 120 lbs., Older, 123 lbs. Non-winners Of A Race At A Mile Or Over Since October 11 Allowed 2 lbs. Claiming Price $40,000 (Races Where Entered For $16,000 Or Less Not Considered For Allowances).","121","L  b","3-1","3","8","6","10","5","61/2","6","8","6","63/4","6","4","-","-","25.20","47.82","1:11.85","-","1:44.38","","24.57","47.58","1:11.98","1:36.65","1:44.30","","98","1 Eminent Force nose2 Golden Spear 13 Remembermis 1","midpack, chased rail to 4w far turn, closed a bit, did not menace"
"I",2018 ,"Vet Scratch Oct 21 WO"
"P","WO","Noble Thought","E Da Silva",Sep 03,"105","1","Starter Optional Claiming","$42K","1 1/8 Miles","Turf","Firm 9","$42,800","FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $20,000 OR LESS IN 2017 - 2018 OR CLAIMING $40,000. Three Year Olds, 119 lbs., Older, 124 lbs. Non-winners Of Three Races At A Mile Or Over Since September 3, 2017 Allowed 2 lbs. Two such races since then Allowed 4 lbs. Such a race since then Allowed 6 lbs. Claiming Price $40,000 (Races Where Entered For $16,000 Or Less Not Considered For Allowances).","120","L  b","1-1","1","6","1","1/2","1","hd","1","hd","1","1","1","31/4","-","-","25.72","49.42","1:12.97","1:35.79","1:47.87","","25.04","50.57","1:14.48","1:38.02","1:50.16","","108","1 Noble Thought 3 1/42 Arthur's Pass 1 1/23 Badjeros Boy neck","forced pace, led late backstr, joined midturn, dueled, drew away str"
